,Transaction_Number,Account,Transaction_type,Amount,Is_suspicious,Source_Country,Dest_Country,Currency,Occurance_probability,Date
379,380,5210,Credit,4007,1,Pakistan,India,INR,0.9,2013-01-28
380,381,5376,Debit,1621,0,India,US,USD,0.24,2008-12-10
381,382,5219,Debit,365,1,Pakistan,Germany,Euro,0.95,2015-09-13
382,383,5154,Credit,8372,0,India,India,INR,0.62,2009-08-09
383,384,5142,Credit,2367,1,Pakistan,Japan,Euro,0.97,2010-08-17
384,385,5367,Credit,3795,0,US,India,INR,0.64,2006-01-01
385,386,5090,Debit,9724,0,India,India,INR,0.18,2006-06-17
386,387,5398,Debit,6295,0,Japan,China,Yen,0.5,2024-01-06
387,388,5171,Credit,4771,0,Pakistan,US,USD,0.36,2014-03-27
388,389,5211,Debit,1604,0,India,Germany,INR,0.63,2025-03-26
389,390,5488,Debit,2432,1,Pakistan,India,INR,0.25,2013-06-21
390,391,5159,Credit,8649,1,India,US,USD,0.06,2014-01-08
391,392,5442,Debit,6916,0,Pakistan,Germany,Euro,0.27,2020-10-25
392,393,5010,Credit,5550,1,India,India,INR,0.77,2019-09-18
393,394,5207,Credit,3846,0,Pakistan,Japan,Euro,0.51,2007-10-13
394,395,5312,Credit,8356,0,US,India,INR,0.92,2018-02-15
395,396,5342,Debit,7541,0,India,India,INR,0.37,2021-01-01
396,397,5453,Credit,8514,1,Japan,China,Yen,0.56,2006-03-19
397,398,5192,Debit,9714,1,Pakistan,US,USD,0.79,2022-04-28
398,399,5235,Debit,9248,1,India,Germany,INR,0.58,2011-07-18
399,400,5011,Debit,7599,1,Pakistan,India,INR,0.87,2019-12-14
400,401,5116,Credit,3873,1,India,US,USD,0.77,2012-04-17
401,402,5407,Debit,5298,0,Pakistan,Germany,Euro,0.34,2018-07-14
402,403,5293,Debit,8943,0,India,India,INR,0.87,2021-09-13
403,404,5043,Debit,6914,1,Pakistan,Japan,Euro,0.06,2022-02-12
404,405,5384,Debit,6466,0,US,India,INR,0.82,2010-08-10
405,406,5024,Credit,7401,1,India,India,INR,0.74,2006-05-13
406,407,5141,Credit,8303,1,Japan,China,Yen,0.9,2007-03-07
407,408,5123,Debit,737,0,Pakistan,US,USD,0.64,2021-07-27
408,409,5113,Debit,9582,0,India,Germany,INR,0.31,2013-11-28
409,410,5007,Debit,5503,1,Pakistan,India,INR,0.99,2015-02-24
410,411,5119,Debit,8708,1,India,US,USD,0.77,2014-02-25
411,412,5428,Debit,1718,1,Pakistan,Germany,Euro,0.82,2010-04-16
412,413,5468,Credit,8765,1,India,India,INR,0.04,2011-12-11
413,414,5044,Credit,2799,0,Pakistan,Japan,Euro,0.32,2007-05-15
414,415,5190,Credit,7696,0,US,India,INR,0.64,2007-11-24
415,416,5415,Debit,3408,1,India,India,INR,0.95,2016-02-18
416,417,5346,Debit,6162,0,Japan,China,Yen,0.11,2013-03-27
417,418,5370,Credit,2489,1,Pakistan,US,USD,0.82,2013-07-04
418,419,5376,Credit,6203,0,India,Germany,INR,0.48,2014-07-06
419,420,5340,Credit,4213,1,Pakistan,India,INR,0.08,2020-07-18
420,421,5079,Credit,8002,0,India,US,USD,0.48,2020-03-19
421,422,5136,Credit,9444,0,Pakistan,Germany,Euro,0.9,2018-06-01
422,423,5117,Debit,7285,1,India,India,INR,0.34,2024-12-09
423,424,5157,Credit,5199,1,Pakistan,Japan,Euro,0.01,2017-05-05
424,425,5181,Debit,8575,0,US,India,INR,0.48,2024-05-26
425,426,5306,Debit,280,0,India,India,INR,0.89,2023-02-04
426,427,5352,Debit,329,1,Japan,China,Yen,0.58,2025-02-01
427,428,5309,Debit,4129,0,Pakistan,US,USD,0.33,2017-11-03
428,429,5460,Credit,599,0,India,Germany,INR,0.43,2011-05-18
429,430,5041,Credit,7114,0,Pakistan,India,INR,0.22,2012-08-05
430,431,5148,Debit,3900,1,India,US,USD,0.74,2019-03-11
431,432,5027,Debit,8162,1,Pakistan,Germany,Euro,0.84,2007-05-24
432,433,5000,Credit,3352,0,India,India,INR,0.33,2017-08-09
433,434,5452,Credit,9624,0,Pakistan,Japan,Euro,0.25,2009-11-25
434,435,5245,Debit,330,0,US,India,INR,0.31,2008-04-10
435,436,5419,Credit,8441,1,India,India,INR,0.04,2005-07-09
436,437,5201,Credit,8529,1,Japan,China,Yen,0.98,2011-04-06
437,438,5220,Credit,4097,0,Pakistan,US,USD,0.42,2024-09-22
438,439,5273,Credit,8903,0,India,Germany,INR,0.01,2025-06-19
439,440,5414,Credit,4886,1,Pakistan,India,INR,0.44,2011-09-20
440,441,5284,Debit,2216,0,India,US,USD,0.11,2014-03-02
441,442,5492,Credit,4428,0,Pakistan,Germany,Euro,0.26,2018-02-02
442,443,5018,Debit,4344,0,India,India,INR,0.48,2014-01-14
443,444,5029,Credit,2417,1,Pakistan,Japan,Euro,0.11,2019-05-07
444,445,5233,Debit,7878,1,US,India,INR,0.19,2023-10-13
445,446,5350,Credit,8919,1,India,India,INR,0.3,2023-06-25
446,447,5243,Debit,2238,0,Japan,China,Yen,0.86,2017-10-20
447,448,5109,Credit,3475,1,Pakistan,US,USD,0.04,2011-03-09
448,449,5151,Debit,5374,1,India,Germany,INR,0.47,2017-06-04
449,450,5184,Credit,5955,0,Pakistan,India,INR,0.81,2008-09-23
450,451,5371,Debit,1212,0,India,US,USD,0.33,2017-10-23
451,452,5172,Debit,3241,1,Pakistan,Germany,Euro,0.67,2010-10-01
452,453,5390,Credit,9850,0,India,India,INR,0.97,2019-02-13
453,454,5279,Credit,6612,1,Pakistan,Japan,Euro,0.95,2023-05-12
454,455,5271,Debit,619,0,US,India,INR,0.34,2019-09-27
455,456,5124,Debit,9965,0,India,India,INR,0.93,2013-12-09
456,457,5049,Debit,2864,0,Japan,China,Yen,0.85,2019-05-26
457,458,5053,Debit,5066,1,Pakistan,US,USD,0.52,2019-08-23
458,459,5445,Debit,5601,0,India,Germany,INR,0.7,2025-06-15
459,460,5422,Debit,1636,0,Pakistan,India,INR,0.79,2015-08-20
460,461,5101,Credit,7692,1,India,US,USD,0.99,2007-12-05
461,462,5020,Credit,9276,0,Pakistan,Germany,Euro,0.78,2025-08-01
462,463,5127,Credit,4996,1,India,India,INR,0.05,2009-04-03
463,464,5218,Debit,4254,1,Pakistan,Japan,Euro,0.39,2014-05-21
464,465,5418,Credit,1204,1,US,India,INR,0.68,2010-04-12
465,466,5102,Debit,5078,1,India,India,INR,0.36,2021-04-05
466,467,5356,Debit,2900,1,Japan,China,Yen,0.37,2011-03-04
467,468,5380,Credit,8280,0,Pakistan,US,USD,0.65,2024-08-22
468,469,5157,Debit,4867,0,India,Germany,INR,0.16,2023-02-24
469,470,5461,Credit,9091,1,Pakistan,India,INR,0.92,2023-08-21
470,471,5116,Debit,1032,1,India,US,USD,0.47,2012-10-10
471,472,5174,Credit,7062,0,Pakistan,Germany,Euro,0.29,2016-09-23
472,473,5035,Credit,5003,1,India,India,INR,0.65,2016-11-16
473,474,5377,Debit,2917,0,Pakistan,Japan,Euro,0.09,2014-03-05
474,475,5321,Debit,7989,0,US,India,INR,0.62,2006-04-16
475,476,5383,Debit,8471,1,India,India,INR,0.71,2017-12-04
476,477,5341,Debit,3335,1,Japan,China,Yen,0.89,2025-12-03
477,478,5031,Credit,6830,1,Pakistan,US,USD,0.26,2009-02-07
478,479,5158,Credit,4721,0,India,Germany,INR,0.74,2005-06-13
479,480,5241,Debit,7561,0,Pakistan,India,INR,0.13,2015-02-06
480,481,5271,Debit,1186,1,India,US,USD,0.4,2022-08-03
481,482,5227,Credit,5055,0,Pakistan,Germany,Euro,0.87,2008-02-10
482,483,5221,Debit,2021,1,India,India,INR,0.36,2006-12-03
483,484,5063,Credit,2187,0,Pakistan,Japan,Euro,0.47,2019-01-01
484,485,5326,Debit,4129,1,US,India,INR,0.11,2006-12-26
485,486,5319,Debit,442,1,India,India,INR,0.75,2022-12-17
486,487,5072,Debit,4980,0,Japan,China,Yen,0.05,2007-05-21
487,488,5448,Debit,2876,1,Pakistan,US,USD,0.81,2019-12-15
488,489,5047,Credit,1889,1,India,Germany,INR,0.32,2009-11-10
489,490,5155,Debit,2766,1,Pakistan,India,INR,0.47,2023-04-24
490,491,5023,Debit,5524,0,India,US,USD,0.46,2019-04-26
491,492,5448,Credit,4517,0,Pakistan,Germany,Euro,0.13,2020-05-19
492,493,5274,Debit,9636,0,India,India,INR,0.06,2019-07-10
493,494,5483,Credit,5252,1,Pakistan,Japan,Euro,0.83,2014-03-12
494,495,5448,Debit,9373,0,US,India,INR,0.81,2018-10-12
495,496,5314,Debit,5691,1,India,India,INR,0.65,2019-04-13
496,497,5243,Credit,6872,1,Japan,China,Yen,0.82,2007-11-03
497,498,5194,Credit,1618,0,Pakistan,US,USD,0.3,2019-11-05
498,499,5246,Debit,382,0,India,Germany,INR,0.17,2007-09-21
499,500,5340,Debit,9954,1,Pakistan,India,INR,0.38,2010-04-04
500,501,5180,Credit,8853,0,India,US,USD,0.72,2005-05-10
501,502,5118,Credit,1707,1,Pakistan,Germany,Euro,0.64,2021-07-23
502,503,5406,Credit,6422,0,India,India,INR,0.66,2020-06-01
503,504,5330,Debit,278,0,Pakistan,Japan,Euro,0.57,2014-03-03
504,505,5484,Credit,454,0,US,India,INR,0.48,2019-08-12
505,506,5030,Debit,5164,1,India,India,INR,0.84,2019-04-15
506,507,5296,Credit,5429,1,Japan,China,Yen,0.32,2012-02-27
507,508,5259,Credit,547,0,Pakistan,US,USD,0.29,2021-12-13
508,509,5046,Credit,8676,0,India,Germany,INR,0.27,2005-03-11
509,510,5101,Credit,2797,1,Pakistan,India,INR,0.14,2008-04-20
510,511,5175,Debit,5084,0,India,US,USD,0.52,2007-11-03
511,512,5420,Credit,7383,0,Pakistan,Germany,Euro,0.33,2013-12-09
512,513,5148,Debit,7231,1,India,India,INR,0.55,2009-08-01
513,514,5162,Debit,4441,1,Pakistan,Japan,Euro,0.59,2015-06-20
514,515,5316,Credit,8390,0,US,India,INR,0.4,2016-11-03
515,516,5338,Credit,347,1,India,India,INR,0.62,2006-06-26
516,517,5207,Credit,4401,0,Japan,China,Yen,0.57,2018-09-17
517,518,5276,Debit,6887,1,Pakistan,US,USD,0.41,2025-10-10
518,519,5035,Credit,9163,0,India,Germany,INR,0.16,2023-11-20
519,520,5478,Credit,4759,0,Pakistan,India,INR,0.74,2025-06-11
520,521,5274,Debit,765,0,India,US,USD,0.74,2012-03-09
521,522,5306,Credit,1372,0,Pakistan,Germany,Euro,0.07,2011-04-16
522,523,5377,Credit,7153,1,India,India,INR,0.03,2014-12-28
523,524,5121,Debit,1588,1,Pakistan,Japan,Euro,0.16,2024-07-20
524,525,5082,Debit,8971,1,US,India,INR,0.13,2007-05-08
525,526,5285,Credit,8353,1,India,India,INR,0.87,2010-12-04
526,527,5248,Credit,6813,1,Japan,China,Yen,0.92,2009-01-06
527,528,5061,Debit,777,0,Pakistan,US,USD,0.28,2005-07-06
528,529,5361,Debit,4349,1,India,Germany,INR,0.52,2013-11-08
529,530,5420,Debit,4713,1,Pakistan,India,INR,0.19,2022-11-23
530,531,5476,Debit,9108,1,India,US,USD,0.02,2015-04-24
531,532,5159,Credit,5672,0,Pakistan,Germany,Euro,0.19,2014-04-28
532,533,5111,Debit,9350,1,India,India,INR,0.98,2013-04-08
533,534,5241,Credit,4709,1,Pakistan,Japan,Euro,0.01,2024-02-27
534,535,5008,Credit,6949,1,US,India,INR,0.49,2019-03-06
535,536,5200,Debit,3166,1,India,India,INR,0.54,2015-04-24
536,537,5262,Credit,323,1,Japan,China,Yen,0.45,2024-11-11
537,538,5132,Debit,4717,1,Pakistan,US,USD,0.65,2017-11-27
538,539,5068,Debit,3028,1,India,Germany,INR,0.13,2007-10-14
539,540,5490,Debit,7887,1,Pakistan,India,INR,0.74,2025-12-05
540,541,5173,Credit,7219,0,India,US,USD,0.57,2022-12-10
541,542,5398,Debit,9720,0,Pakistan,Germany,Euro,0.42,2006-04-23
542,543,5311,Debit,4593,0,India,India,INR,1.0,2007-12-28
543,544,5322,Credit,4974,1,Pakistan,Japan,Euro,0.59,2009-11-24
544,545,5471,Credit,6593,1,US,India,INR,0.85,2022-06-08
545,546,5153,Debit,9544,0,India,India,INR,0.08,2023-10-16
546,547,5106,Credit,7921,1,Japan,China,Yen,0.15,2022-02-15
547,548,5082,Credit,9305,0,Pakistan,US,USD,0.07,2009-10-06
548,549,5155,Credit,4546,0,India,Germany,INR,0.45,2009-05-28
549,550,5306,Debit,1475,1,Pakistan,India,INR,0.61,2021-12-28
550,551,5421,Debit,4140,1,India,US,USD,0.09,2017-08-08
551,552,5105,Debit,4032,0,Pakistan,Germany,Euro,0.49,2024-10-15
552,553,5099,Debit,8536,1,India,India,INR,0.66,2008-10-20
553,554,5140,Credit,8585,1,Pakistan,Japan,Euro,0.09,2021-03-11
554,555,5427,Debit,7467,1,US,India,INR,0.45,2014-07-27
555,556,5228,Credit,5027,0,India,India,INR,0.7,2010-08-23
556,557,5296,Credit,8937,1,Japan,China,Yen,0.07,2005-10-02
557,558,5272,Debit,2744,1,Pakistan,US,USD,0.97,2016-12-23
558,559,5254,Debit,6399,0,India,Germany,INR,0.29,2012-08-02
559,560,5407,Debit,7471,1,Pakistan,India,INR,0.76,2016-10-14
560,561,5456,Debit,5580,1,India,US,USD,0.91,2017-01-18
561,562,5465,Debit,1240,0,Pakistan,Germany,Euro,0.81,2018-04-14
562,563,5382,Debit,3202,1,India,India,INR,0.32,2024-04-12
563,564,5470,Debit,1818,0,Pakistan,Japan,Euro,0.52,2008-03-12
564,565,5479,Debit,3692,0,US,India,INR,0.94,2013-02-03
565,566,5240,Credit,2369,1,India,India,INR,0.34,2007-08-13
566,567,5026,Debit,2718,1,Japan,China,Yen,0.28,2012-03-09
567,568,5153,Debit,354,1,Pakistan,US,USD,0.27,2018-08-12
568,569,5301,Credit,9162,1,India,Germany,INR,0.65,2005-12-22
569,570,5197,Credit,8516,0,Pakistan,India,INR,0.03,2024-07-19
570,571,5455,Credit,2916,0,India,US,USD,0.13,2005-12-02
571,572,5198,Credit,7233,0,Pakistan,Germany,Euro,0.58,2009-09-07
572,573,5313,Debit,4066,1,India,India,INR,0.41,2012-12-11
573,574,5004,Credit,8259,1,Pakistan,Japan,Euro,0.27,2017-03-15
574,575,5151,Credit,1494,0,US,India,INR,0.65,2020-05-10
575,576,5027,Debit,9048,1,India,India,INR,0.44,2007-09-11
576,577,5364,Credit,4536,1,Japan,China,Yen,0.66,2017-11-28
577,578,5051,Credit,1155,1,Pakistan,US,USD,0.45,2006-11-15
578,579,5118,Debit,7960,0,India,Germany,INR,0.8,2018-10-09
579,580,5305,Credit,9697,1,Pakistan,India,INR,0.42,2021-05-11
580,581,5438,Debit,699,0,India,US,USD,0.02,2022-12-25
581,582,5052,Debit,7347,0,Pakistan,Germany,Euro,0.54,2012-03-19
582,583,5082,Credit,9315,0,India,India,INR,0.23,2007-09-13
583,584,5199,Credit,2655,1,Pakistan,Japan,Euro,0.8,2024-01-17
584,585,5304,Credit,1247,0,US,India,INR,0.61,2020-02-14
585,586,5214,Debit,3029,1,India,India,INR,0.5,2008-09-14
586,587,5063,Debit,6169,1,Japan,China,Yen,0.0,2016-01-09
587,588,5023,Credit,4932,1,Pakistan,US,USD,0.92,2005-02-08
588,589,5409,Debit,7744,0,India,Germany,INR,0.77,2009-08-08
589,590,5402,Debit,8275,0,Pakistan,India,INR,0.64,2015-04-05
590,591,5224,Credit,564,0,India,US,USD,0.52,2005-10-11
591,592,5024,Debit,9951,0,Pakistan,Germany,Euro,0.57,2014-07-25
592,593,5436,Credit,1619,1,India,India,INR,0.35,2010-01-17
593,594,5122,Debit,8317,0,Pakistan,Japan,Euro,0.45,2021-02-12
594,595,5173,Debit,5547,0,US,India,INR,0.13,2016-04-24
595,596,5478,Debit,9818,0,India,India,INR,0.56,2022-08-28
596,597,5215,Debit,1814,0,Japan,China,Yen,0.09,2015-10-13
597,598,5164,Credit,2012,0,Pakistan,US,USD,0.05,2021-06-04
598,599,5451,Credit,858,0,India,Germany,INR,0.11,2006-10-24
599,600,5420,Debit,3288,0,Pakistan,India,INR,0.12,2007-10-17
600,601,5217,Debit,2681,1,India,US,USD,0.54,2013-03-04
601,602,5179,Debit,7877,1,Pakistan,Germany,Euro,0.11,2012-11-14
602,603,5146,Debit,7376,1,India,India,INR,0.09,2020-11-28
603,604,5103,Debit,9936,0,Pakistan,Japan,Euro,0.18,2021-01-10
604,605,5154,Credit,9444,0,US,India,INR,0.58,2006-05-28
605,606,5144,Credit,9642,1,India,India,INR,0.79,2013-02-14
606,607,5235,Debit,7542,0,Japan,China,Yen,0.48,2017-09-23
607,608,5284,Credit,3495,0,Pakistan,US,USD,0.87,2017-03-23
608,609,5409,Credit,6820,1,India,Germany,INR,0.61,2024-07-14
609,610,5495,Credit,7664,0,Pakistan,India,INR,0.4,2009-05-11
610,611,5471,Debit,7234,0,India,US,USD,0.59,2025-12-15
611,612,5269,Credit,4319,0,Pakistan,Germany,Euro,0.33,2008-10-08
612,613,5237,Debit,3271,1,India,India,INR,0.66,2005-09-25
613,614,5112,Debit,3126,0,Pakistan,Japan,Euro,0.98,2006-02-24
614,615,5089,Credit,2118,0,US,India,INR,0.71,2024-10-07
615,616,5321,Debit,4064,1,India,India,INR,0.43,2006-01-20
616,617,5267,Debit,3652,1,Japan,China,Yen,0.75,2015-12-08
617,618,5196,Debit,760,0,Pakistan,US,USD,0.62,2013-05-14
618,619,5387,Credit,9116,0,India,Germany,INR,0.1,2025-01-05
619,620,5464,Debit,493,1,Pakistan,India,INR,0.26,2015-04-11
620,621,5341,Debit,5763,0,India,US,USD,0.15,2020-10-21
621,622,5198,Credit,558,1,Pakistan,Germany,Euro,0.42,2021-05-26
622,623,5091,Credit,6475,0,India,India,INR,0.42,2025-05-07
623,624,5288,Debit,8873,0,Pakistan,Japan,Euro,0.39,2005-06-10
624,625,5046,Credit,7716,0,US,India,INR,0.05,2025-12-21
625,626,5304,Credit,3044,1,India,India,INR,0.79,2018-04-05
626,627,5201,Credit,6631,1,Japan,China,Yen,0.22,2013-12-19
627,628,5124,Debit,524,0,Pakistan,US,USD,0.28,2014-07-08
628,629,5136,Credit,1666,0,India,Germany,INR,0.93,2005-08-12
629,630,5020,Credit,4461,1,Pakistan,India,INR,0.77,2024-10-07
630,631,5147,Debit,6001,0,India,US,USD,0.33,2012-04-06
631,632,5479,Credit,2469,0,Pakistan,Germany,Euro,0.11,2017-04-02
632,633,5275,Debit,4734,1,India,India,INR,0.56,2023-02-10
633,634,5214,Credit,5047,0,Pakistan,Japan,Euro,0.81,2015-09-12
634,635,5420,Debit,2832,1,US,India,INR,0.8,2009-03-15
635,636,5278,Debit,2501,0,India,India,INR,0.57,2015-07-19
636,637,5438,Credit,6203,0,Japan,China,Yen,0.91,2024-08-08
637,638,5046,Debit,3535,0,Pakistan,US,USD,0.96,2015-01-14
638,639,5218,Debit,4132,1,India,Germany,INR,0.37,2016-01-13
639,640,5267,Debit,8424,1,Pakistan,India,INR,0.24,2013-02-10
640,641,5368,Debit,7474,1,India,US,USD,0.29,2023-05-23
641,642,5035,Credit,2440,0,Pakistan,Germany,Euro,0.1,2018-08-11
642,643,5173,Debit,8635,1,India,India,INR,0.87,2023-01-09
643,644,5402,Credit,157,0,Pakistan,Japan,Euro,0.03,2015-01-06
644,645,5168,Debit,8733,0,US,India,INR,0.51,2016-09-15
645,646,5087,Credit,519,1,India,India,INR,0.53,2005-10-07
646,647,5374,Debit,7301,0,Japan,China,Yen,0.42,2018-05-06
647,648,5402,Debit,2643,0,Pakistan,US,USD,0.49,2014-09-19
648,649,5249,Debit,6247,1,India,Germany,INR,0.21,2009-03-07
649,650,5298,Debit,7668,0,Pakistan,India,INR,0.24,2005-06-06
650,651,5322,Credit,4340,0,India,US,USD,0.02,2009-09-28
651,652,5377,Credit,6509,0,Pakistan,Germany,Euro,0.4,2009-10-04
652,653,5104,Debit,1203,0,India,India,INR,0.33,2024-01-14
653,654,5058,Debit,8023,0,Pakistan,Japan,Euro,0.88,2015-04-06
654,655,5414,Debit,2244,1,US,India,INR,0.2,2023-09-28
655,656,5285,Credit,6001,0,India,India,INR,0.95,2012-03-12
656,657,5152,Credit,6789,1,Japan,China,Yen,0.7,2015-06-22
657,658,5370,Credit,4528,0,Pakistan,US,USD,0.59,2025-04-12
658,659,5315,Debit,5121,0,India,Germany,INR,0.98,2019-05-23
659,660,5244,Debit,6342,1,Pakistan,India,INR,0.68,2017-06-18
660,661,5035,Debit,968,0,India,US,USD,0.92,2015-10-28
661,662,5283,Debit,1725,0,Pakistan,Germany,Euro,0.86,2023-05-07
662,663,5001,Credit,7603,0,India,India,INR,0.78,2023-05-13
663,664,5285,Credit,7562,0,Pakistan,Japan,Euro,0.85,2007-02-20
664,665,5114,Debit,5472,1,US,India,INR,0.77,2021-04-16
665,666,5019,Debit,9256,0,India,India,INR,0.62,2024-02-07
666,667,5337,Credit,4449,1,Japan,China,Yen,0.45,2005-10-26
667,668,5182,Credit,4223,1,Pakistan,US,USD,0.33,2016-04-24
668,669,5094,Debit,7179,0,India,Germany,INR,0.35,2020-05-10
669,670,5147,Debit,9787,0,Pakistan,India,INR,0.25,2017-05-27
670,671,5003,Debit,3411,1,India,US,USD,0.84,2012-04-05
671,672,5164,Debit,1645,0,Pakistan,Germany,Euro,0.8,2008-03-05
672,673,5266,Credit,7028,0,India,India,INR,0.54,2008-03-04
673,674,5162,Credit,5496,1,Pakistan,Japan,Euro,0.91,2019-12-04
674,675,5344,Debit,7596,0,US,India,INR,0.31,2023-04-08
675,676,5331,Debit,9911,0,India,India,INR,0.38,2022-03-05
676,677,5449,Debit,9641,0,Japan,China,Yen,0.89,2015-09-26
677,678,5344,Credit,8402,0,Pakistan,US,USD,0.21,2005-09-19
678,679,5129,Credit,4933,1,India,Germany,INR,0.61,2009-12-18
679,680,5072,Credit,4158,0,Pakistan,India,INR,0.7,2017-02-27
680,681,5419,Credit,677,0,India,US,USD,0.45,2016-08-21
681,682,5174,Debit,959,1,Pakistan,Germany,Euro,0.89,2025-11-27
682,683,5038,Credit,1840,1,India,India,INR,0.89,2012-08-01
683,684,5122,Credit,1687,1,Pakistan,Japan,Euro,0.65,2020-05-24
684,685,5204,Credit,4885,0,US,India,INR,0.73,2016-05-27
685,686,5060,Credit,3674,0,India,India,INR,0.08,2012-07-03
686,687,5036,Credit,3045,1,Japan,China,Yen,0.99,2020-08-25
687,688,5324,Credit,1566,1,Pakistan,US,USD,0.44,2010-09-01
688,689,5027,Credit,6899,1,India,Germany,INR,0.96,2024-01-08
689,690,5066,Debit,8691,1,Pakistan,India,INR,0.16,2023-11-16
690,691,5448,Debit,3338,1,India,US,USD,0.46,2018-02-02
691,692,5023,Credit,1994,1,Pakistan,Germany,Euro,0.5,2020-11-04
692,693,5336,Debit,1216,1,India,India,INR,0.84,2021-12-23
693,694,5031,Credit,1893,0,Pakistan,Japan,Euro,0.32,2019-06-07
694,695,5360,Credit,508,1,US,India,INR,0.47,2011-03-27
695,696,5269,Debit,247,1,India,India,INR,0.56,2007-12-22
696,697,5043,Debit,4646,1,Japan,China,Yen,0.11,2024-06-14
697,698,5242,Credit,3531,0,Pakistan,US,USD,0.17,2010-04-05
698,699,5127,Credit,3568,1,India,Germany,INR,0.1,2014-12-25
699,700,5112,Debit,2064,1,Pakistan,India,INR,0.82,2018-10-03
700,701,5232,Debit,8287,1,India,US,USD,0.07,2025-12-01
701,702,5477,Debit,9202,0,Pakistan,Germany,Euro,0.77,2022-06-09
702,703,5049,Credit,6645,1,India,India,INR,0.47,2019-12-04
703,704,5399,Debit,9322,0,Pakistan,Japan,Euro,0.45,2008-09-07
704,705,5175,Credit,1100,1,US,India,INR,0.74,2009-03-26
705,706,5477,Debit,2157,0,India,India,INR,0.87,2016-03-12
706,707,5179,Debit,8510,0,Japan,China,Yen,0.94,2018-11-15
707,708,5470,Credit,4520,0,Pakistan,US,USD,0.81,2012-11-16
708,709,5113,Credit,1896,0,India,Germany,INR,0.41,2014-05-15
709,710,5464,Debit,8688,0,Pakistan,India,INR,0.97,2016-02-11
710,711,5404,Credit,8901,1,India,US,USD,0.63,2008-09-04
711,712,5435,Credit,2690,0,Pakistan,Germany,Euro,0.79,2016-07-25
712,713,5420,Debit,5311,1,India,India,INR,0.77,2015-02-25
713,714,5368,Credit,4157,1,Pakistan,Japan,Euro,0.86,2005-11-13
714,715,5211,Credit,8355,1,US,India,INR,0.12,2015-08-06
715,716,5096,Credit,7194,0,India,India,INR,0.61,2011-06-17
716,717,5128,Debit,3571,0,Japan,China,Yen,0.02,2022-11-08
717,718,5277,Debit,8186,0,Pakistan,US,USD,0.36,2006-11-28
718,719,5278,Credit,4397,0,India,Germany,INR,0.94,2005-06-10
719,720,5051,Credit,2116,1,Pakistan,India,INR,0.41,2020-04-27
720,721,5152,Debit,7621,1,India,US,USD,0.53,2012-02-24
721,722,5423,Debit,4925,1,Pakistan,Germany,Euro,0.01,2009-05-05
722,723,5304,Debit,5500,1,India,India,INR,0.11,2007-06-09
723,724,5135,Debit,9118,1,Pakistan,Japan,Euro,0.98,2017-03-27
724,725,5258,Credit,291,1,US,India,INR,0.38,2013-08-27
725,726,5413,Credit,7910,1,India,India,INR,0.76,2011-10-21
726,727,5171,Credit,246,0,Japan,China,Yen,0.13,2023-10-24
727,728,5074,Credit,4468,0,Pakistan,US,USD,0.3,2017-05-15
728,729,5219,Debit,8541,0,India,Germany,INR,0.43,2022-05-07
729,730,5210,Debit,2038,1,Pakistan,India,INR,0.81,2013-08-20
730,731,5070,Debit,9748,1,India,US,USD,0.54,2008-06-12
731,732,5163,Credit,8623,0,Pakistan,Germany,Euro,0.8,2012-02-09
732,733,5478,Credit,2336,0,India,India,INR,0.04,2017-10-06
733,734,5368,Debit,1902,1,Pakistan,Japan,Euro,0.55,2011-12-01
734,735,5357,Debit,4123,1,US,India,INR,0.9,2024-05-04
735,736,5222,Credit,6084,0,India,India,INR,0.81,2025-11-20
736,737,5394,Debit,3302,1,Japan,China,Yen,0.41,2016-11-26
737,738,5075,Debit,8574,1,Pakistan,US,USD,0.34,2012-04-22
738,739,5012,Credit,5212,0,India,Germany,INR,1.0,2016-03-01
739,740,5209,Credit,9190,0,Pakistan,India,INR,0.3,2021-11-16
740,741,5363,Credit,4781,0,India,US,USD,0.66,2020-02-08
741,742,5296,Credit,8831,0,Pakistan,Germany,Euro,0.92,2005-01-22
742,743,5197,Debit,5810,0,India,India,INR,0.92,2020-09-25
743,744,5114,Credit,7899,1,Pakistan,Japan,Euro,0.23,2017-11-04
744,745,5382,Credit,7339,0,US,India,INR,0.32,2022-10-18
745,746,5417,Debit,7223,1,India,India,INR,0.46,2024-03-28
746,747,5401,Debit,5367,0,Japan,China,Yen,0.73,2015-01-06
747,748,5400,Credit,7681,0,Pakistan,US,USD,0.2,2006-08-16
748,749,5465,Credit,3048,0,India,Germany,INR,0.9,2022-11-17
